"","X","Fecha","Estacion","Cant_falla","Tiempo_falla","Nombre","last_updated","ttl","data.stations.name","data.stations.physical_configuration","data.stations.lat","data.stations.lon","data.stations.altitude","data.stations.address","data.stations.post_code","data.stations.capacity","data.stations.groups","data.stations.obcn","data.stations.cross_street"
"23",23,2019-07-25,27,0,0,"027 - Montevideo",1566907718,30,"027 - Montevideo","SMARTLITMAPFRAME",-34.599068,-58.3900887,0,"Cordoba Av. & Montevideo","1111",16,"SAN NICOLAS",NA,NA
"24",24,2019-07-25,28,0,0,"028 - Plaza Boedo",1566907718,30,"028 - Plaza Boedo","SMARTLITMAPFRAME",-34.6231273,-58.4127377,0,"3310 Calvo, Carlos & Sanchez De Loria","1111",20,"SAN CRISTOBAL",NA,NA
"25",25,2019-07-25,29,0,0,"029 - Parque Centenario",1566907718,30,"029 - Parque Centenario","SMARTLITMAPFRAME",-34.6079414,-58.4335573,0,"Av. Patricias Argentinas & Estivao","11111",30,"CABALLITO",NA,NA
"26",26,2019-07-25,30,0,0,"030 - Peña",1566907718,30,"030 - Peña","SMARTLITMAPFRAME",-34.5908211,-58.3973698,0,"Peña & Azcuenaga","11111",20,"RECOLETA",NA,NA
"27",27,2019-07-25,31,0,0,"031 - Padilla",1566907718,30,"031 - Padilla","SMARTLITMAPFRAME",-34.6032081,-58.4396457,0,"Padilla & Alvarez, Julian","11111",20,"VILLA CRESPO",NA,NA
"28",28,2019-07-25,32,0,0,"032 - Catedral",1566907718,30,"032 - Catedral","SMARTLITMAPFRAME",-34.6072074,-58.3735984,0,"67 San Martin","11111",16,"SAN NICOLAS",NA,NA
"29",29,2019-07-25,33,0,0,"033 - Facultad de Medicina",1566907718,30,"033 - Facultad de Medicina","SMARTLITMAPFRAME",-34.5970909,-58.3989807,0,"Pres. José Evaristo Uriburu 987","11111",20,"RECOLETA",NA,"Uriburu Jose E., Pres. & Alvear, Marcelo T. De"
"30",30,2019-07-25,35,0,0,"035 - INGENIERO BUTTY",1566907718,30,"035 - INGENIERO BUTTY","SMARTLITMAPFRAME",-34.5964246,-58.371847,0,"Ing. E. Butty 291","11111",30,"RETIRO",NA,"Ing. E. Butty 291 &  Av Leandro N.  Alem"
"31",31,2019-07-25,36,0,0,"036 - MAIPÚ",1566907718,30,"036 - MAIPÚ","SMARTLITMAPFRAME",-34.6045481,-58.3767677,0,"MAIPÙ 300","11111",16,"SAN NICOLAS",NA,"Maipu 300 & Sarmiento"
"32",32,2019-07-25,38,0,0,"038 - Plaza Libertad",1566907718,30,"038 - Plaza Libertad","SMARTLITMAPFRAME",-34.5970497,-58.3828403,0,"Cerrito 990 y Av. Marcelo T. De Alvear","11111",20,"RETIRO",NA,NA
"33",33,2019-07-25,39,0,0,"039 - CONGRESO II",1566907718,30,"039 - CONGRESO II","SMARTLITMAPFRAME",-34.6092213,-58.3876925,0,"Rivadavia Av. & Parana","1111",20,"MONSERRAT",NA,"Rivadavia Av. & Parana"
"34",34,2019-07-25,40,0,0,"040 - Sarmiento",1566907718,30,"040 - Sarmiento","SMARTLITMAPFRAME",-34.604461,-58.373499,0,"Sarmiento 481","C1041",16,"SAN NICOLAS",NA,"Sarmiento & San Martin"
"35",35,2019-07-25,41,0,0,"041 - Urquiza y Rondeau",1566907718,30,"041 - Urquiza y Rondeau","SMARTLITMAPFRAME",-34.6364511,-58.4076348,0,"Urquiza, Gral. & Rondeau","1111",20,"PARQUE PATRICIOS",NA,"Urquiza, Gral. & Rondeau"
"36",36,2019-07-25,42,0,0,"042 - Diagonal Norte",1566907718,30,"042 - Diagonal Norte","SMARTLITMAPFRAME",-34.604447,-58.38003248,0,"Saenz Peña, Roque, Pres. Diagonal Norte Av. & Suipacha","11111",24,"SAN NICOLAS",NA,NA
"37",37,2019-07-25,43,0,0,"334 - CENTRO DE EXPOSICIONES",1566907718,30,"334 - CENTRO DE EXPOSICIONES","SMARTLITMAPFRAME",-34.583918,-58.3900194,0,"2133 Figueroa Alcorta","1111",16,"RECOLETA",NA,NA
"38",38,2019-07-25,44,0,0,"044 - Ecoparque",1566907718,30,"044 - Ecoparque","SMARTLITMAPFRAME",-34.5755148,-58.4138829,0,"Av. Del Libertador, 3260","111",20,"PALERMO",NA,NA
"39",39,2019-07-25,45,0,0,"045 - Uruguay",1566907718,30,"045 - Uruguay","SMARTLITMAPFRAME",-34.6018635,-58.3866934,0,"561 Uruguay & Av. Tucuman","111",20,"SAN NICOLAS",NA,NA
"40",40,2019-07-25,46,0,0,"046 - Chile",1566907718,30,"046 - Chile","SMARTLITMAPFRAME",-34.6163012,-58.3743749,0,"Calle Perú, 718","1111",18,"SAN TELMO",NA,NA
"41",41,2019-07-25,47,0,0,"047 - Colegio Nacional de Buenos Aires",1566907718,30,"047 - Colegio Nacional de Buenos Aires","SMARTLITMAPFRAME",-34.6117408,-58.3733149,0,"306 Bolivar & Moreno","11111",16,"MONSERRAT",NA,"Bolivar & Moreno"
"42",42,2019-07-25,48,0,0,"034 - Colonia Express",1566907718,30,"034 - Colonia Express","SMARTLITMAPFRAME",-34.623937,-58.362004,0,"150 Dellepiane Y Pedro de Mendoza","1111",16,"BOCA",NA,"paseo del bajo"
"43",43,2019-07-25,49,0,0,"049 - 33 Orientales",1566907718,30,"049 - 33 Orientales","SMARTLITMAPFRAME",-34.6290527,-58.422611,0,"Constitucion & Treinta Y Tres Orientales","11111",20,"BOEDO",NA,NA
"44",44,2019-07-25,50,0,0,"050 - Hospital Rivadavia",1566907718,30,"050 - Hospital Rivadavia","SMARTLITMAPFRAME",-34.5837348,-58.4010798,0,"2516 Pereyra Lucena","11111",20,"PALERMO",NA,"Pereyra Lucena & Av. General Las Heras"
"45",45,2019-07-25,51,0,0,"051 - TUCUMAN",1566907718,30,"051 - TUCUMAN","SMARTLITMAPFRAME",-34.6014776,-58.3821261,0,"Tucuman & 9 De Julio Av.","1111",12,"SAN NICOLAS",NA,"Tucuman & 9 De Julio Av."
"46",46,2019-07-25,52,0,0,"052 - SANCHEZ DE BUSTAMANTE",1566907718,30,"052 - SANCHEZ DE BUSTAMANTE","SMARTLITMAPFRAME",-34.606682,-58.414851,0,"212 Sanchez De Bustamante","C1173",20,"ALMAGRO",NA,"212 Sanchez De Bustamante y Peron"
"47",47,2019-07-25,53,0,0,"053 - Ricardo Rojas",1566907718,30,"053 - Ricardo Rojas","SMARTLITMAPFRAME",-34.5952579,-58.3743514,0,"1068 San Martin","11111",20,"RETIRO",NA,"San Martin & Rojas, Ricardo, Dr."
"48",48,2019-07-25,54,0,0,"054 - Acuña de Figueroa",1566907718,30,"054 - Acuña de Figueroa","SMARTLITMAPFRAME",-34.5981183,-58.4219844,0,"Lavalle & Acuña De Figueroa, Francisco","11111",20,"ALMAGRO",NA,NA
"49",49,2019-07-25,55,0,0,"055 - Bouchard",1566907718,30,"055 - Bouchard","SMARTLITMAPFRAME",-34.5994122,-58.36966404,0,"Viamonte 101","11111",20,"SAN NICOLAS",NA,"Viamonte 101& Bouchard"
"50",50,2019-07-25,56,0,0,"056 - Plaza Palermo Viejo",1566907718,30,"056 - Plaza Palermo Viejo","SMARTLITMAPFRAME",-34.588567,-58.425999,0,"Costa Rica & Armenia","11111",16,"PALERMO",NA,NA
"51",51,2019-07-25,57,0,0,"057 - BELGRANO",1566907718,30,"057 - BELGRANO","SMARTLITMAPFRAME",-34.6134468,-58.3706051,0,"Balcarce 482","1111",16,"MONSERRAT",NA,"Balcarce 482& Av Republica Bolivariana de Venezuela"
"52",52,2019-07-25,58,0,0,"058 - Ministro Carranza",1566907718,30,"058 - Ministro Carranza","SMARTLITMAPFRAME",-34.5752773,-58.4346883,0,"Santa Fe Av. & Dorrego","11111",20,"PALERMO",NA,NA
"53",53,2019-07-25,59,0,0,"018 - Independencia",1566907718,30,"018 - Independencia","SMARTLITMAPFRAME",-34.617771,-58.3804546,0,"Idependencia y Bernardo de Irigoyen","11111",20,"MONSERRAT",NA,NA
"54",54,2019-07-25,60,0,0,"060 - 25 De Mayo",1566907718,30,"060 - 25 De Mayo","SMARTLITMAPFRAME",-34.6016509,-58.371079,0,"527 25 De Mayo","11111",20,"SAN NICOLAS",NA,"25 De Mayo & Lavalle"
"55",55,2019-07-25,62,0,0,"062 - Córdoba",1566907718,30,"062 - Córdoba","SMARTLITMAPFRAME",-34.5985102,-58.3768501,0,"820 Maipú","11111",20,"RETIRO",NA,"Maipú &  Av. Córdoba"
"56",56,2019-07-25,63,0,0,"063 - Reconquista",1566907718,30,"063 - Reconquista","SMARTLITMAPFRAME",-34.5987657,-58.3728605,0,"Reconquista 76 & Cordoba Av.","111",20,"SAN NICOLAS",NA,NA
"57",57,2019-07-25,64,0,0,"064 - RIOBAMBA",1566907718,30,"064 - RIOBAMBA","SMARTLITMAPFRAME",-34.5936508,-58.3941087,0,"Riobamba 1264 & Juncal","11111",20,"RECOLETA",NA,"Riobamba 1264 & Juncal"
"58",58,2019-07-25,65,0,0,"065 - Julián Álvarez",1566907718,30,"065 - Julián Álvarez","SMARTLITMAPFRAME",-34.5873124,-58.4157873,0,"3822 Guemes","11111",20,"PALERMO",NA,"Guemes & Julian Alvarez"
"59",59,2019-07-25,66,0,0,"066 - Billinghurst",1566907718,30,"066 - Billinghurst","SMARTLITMAPFRAME",-34.5945475,-58.4138713,0,"3508 Carcova","11111",20,"RECOLETA",NA,"De La Carcova & Soler"
"60",60,2019-07-25,68,0,0,"068 - Rivarola",1566907718,30,"068 - Rivarola","SMARTLITMAPFRAME",-34.6065099,-58.385434,0,"175  Dr. Rodolfo Rivarola","11111",20,"SAN NICOLAS",NA,"Dr. Rodolfo Rivarola &  Tte. General Juan Domingo Perón"
"61",61,2019-07-25,69,0,0,"069 - Ecuador",1566907718,30,"069 - Ecuador","SMARTLITMAPFRAME",-34.5961006,-58.4046092,0,"1226 Ecuador & Mansilla, Lucio Norberto, General","111",16,"RECOLETA",NA,NA
"62",62,2019-07-25,70,0,0,"070 - ARAOZ",1566907718,30,"070 - ARAOZ","SMARTLITMAPFRAME",-34.5926862,-58.4260597,0,"1413 Araoz & Gorriti CABA","1111",20,"PALERMO",NA,NA
"63",63,2019-07-25,71,0,0,"071 - CERRITO",1566907718,30,"071 - CERRITO","SMARTLITMAPFRAME",-34.6026673,-58.3833559,0,"Av Pres. Roque Saenz Peña, Diagonal Norte","11111",30,"SAN NICOLAS",NA,"Av Pres. Roque Saenz Peña, Diagonal Norte  & Cerrito"
"64",64,2019-07-25,72,0,0,"072 - Venezuela",1566907718,30,"072 - Venezuela","SMARTLITMAPFRAME",-34.6135421,-58.3746635,0,"Peru 490","11111",18,"MONSERRAT",NA,"Peru 490& Republica Bolivariana De Venezuela"
"65",65,2019-07-25,73,0,0,"073 - Ruy Díaz de Guzmán",1566907718,30,"073 - Ruy Díaz de Guzmán","SMARTLITMAPFRAME",-34.6306814,-58.3718235,0,"Avenida Martin Garcia y Ruy Díaz de Guzmán","1111111",16,"BOCA",NA,NA
"66",66,2019-07-25,74,0,0,"074 - INSTITUTO  LELOIR",1566907718,30,"074 - INSTITUTO  LELOIR","SMARTLITMAPFRAME",-34.6043825,-58.4346338,0,"Juana De Ibarbourou & Av Patricias Argentinas","1111",24,"CABALLITO",NA,NA
"67",67,2019-07-25,75,0,0,"075 - Plaza Primero de Mayo",1566907718,30,"075 - Plaza Primero de Mayo","SMARTLITMAPFRAME",-34.6122976,-58.3989871,0,"238 Pichincha","11111",20,"BALVANERA",NA,NA
"68",68,2019-07-25,76,0,0,"076 - Ayacucho",1566907718,30,"076 - Ayacucho","SMARTLITMAPFRAME",-34.6074084,-58.3950548,0,"Ayacucho &Peron, Juan Domingo, Tte. General","11111",20,"BALVANERA",NA,NA
"69",69,2019-07-25,77,0,0,"077 - SARANDI",1566907718,30,"077 - SARANDI","SMARTLITMAPFRAME",-34.6116273,-58.3947367,0,"176 Sarandi & Alsina, Adolfo","1111",20,"BALVANERA",NA,"176 Sarandi & Alsina, Adolfo"
"70",70,2019-07-25,78,0,0,"078 - SUIPACHA Y ARROYO",1566907718,30,"078 - SUIPACHA Y ARROYO","SMARTLITMAPFRAME",-34.5910737,-58.3799953,0,"1420 Suipacha","1111",20,"RETIRO",NA,"Suipacha & Arroyo"
"71",71,2019-07-25,79,0,0,"079 - AZUCENA VILLAFLOR",1566907718,30,"079 - AZUCENA VILLAFLOR","SMARTLITMAPFRAME",-34.61189,-58.36393,0,"Villaflor, Azucena & Dealessi, Pierina","C1107CID",30,"PUERTO MADERO",NA,"Villaflor, Azucena & Dealessi, Pierina"
"72",72,2019-07-25,80,0,0,"080 - DOBLAS",1566907718,30,"080 - DOBLAS","SMARTLITMAPFRAME",-34.624435,-58.4303766,0,"608 Doblas & Valle","1111",16,"CABALLITO",NA,NA
"73",73,2019-07-25,82,0,0,"082 - HOSPITAL ITALIANO",1566907718,30,"082 - HOSPITAL ITALIANO","SMARTLITMAPFRAME",-34.6078917,-58.4263947,0,"394 Rawson & Potosi","11111",20,"ALMAGRO",NA,NA
"74",74,2019-07-25,83,0,0,"083 - Paraná",1566907718,30,"083 - Paraná","SMARTLITMAPFRAME",-34.603269,-58.3893728,0,"1590 Lavalle","11111",20,"SAN NICOLAS",NA,"Lavalle & Montevideo"
"75",75,2019-07-25,84,0,0,"084 - Lavalle",1566907718,30,"084 - Lavalle","SMARTLITMAPFRAME",-34.6023203,-58.3955144,0,"Ayacucho 595","1111",20,"BALVANERA",NA,"Ayacucho & Tucumán"
"76",76,2019-07-25,85,0,0,"085 - AGUERO",1566907718,30,"085 - AGUERO","SMARTLITMAPFRAME",-34.5948057,-58.4091784,0,"Aguero & Mansilla, Lucio Norberto, General","11111",20,"RECOLETA",NA,"Aguero & Mansilla, Lucio Norberto, General"
"77",77,2019-07-25,86,0,0,"086 - SAAVEDRA",1566907718,30,"086 - SAAVEDRA","SMARTLITMAPFRAME",-34.6212681,-58.4016808,0,"1019 Saavedra","11111",20,"SAN CRISTOBAL",NA,"1019 Saavedra & Calvo, Carlos"
"78",78,2019-07-25,87,0,0,"087 - Guayaquil",1566907718,30,"087 - Guayaquil","SMARTLITMAPFRAME",-34.619845,-58.4314942,0,"Guayaquil & Doblas","1111",16,"CABALLITO",NA,NA
"79",79,2019-07-25,88,0,0,"088 - MISIONES",1566907718,30,"088 - MISIONES","SMARTLITMAPFRAME",-34.612575,-58.404356,0,"MISIONES 209","C1083",20,"BALVANERA",NA,"MISIONES 209 & Alsina, Adolfo"
"80",80,2019-07-25,89,0,0,"089 - Cabello",1566907718,30,"089 - Cabello","SMARTLITMAPFRAME",-34.5825475,-58.4056671,0,"3082 Cabello","1111",20,"PALERMO",NA,NA
"81",81,2019-07-25,90,0,0,"090 - GUTIERREZ",1566907718,30,"090 - GUTIERREZ","SMARTLITMAPFRAME",-34.5866324,-58.3998749,0,"2685 Gutierrez, Juan Maria & Aguero","11111",20,"RECOLETA",NA,"2685 Gutierrez, Juan Maria & Aguero"
"82",82,2019-07-25,91,0,0,"091 - Pasco",1566907718,30,"091 - Pasco","SMARTLITMAPFRAME",-34.6174482,-58.397602,0,"708 Pasco & Chile","1111",20,"BALVANERA",NA,NA
"83",83,2019-07-25,92,0,0,"092 - Salcedo",1566907718,30,"092 - Salcedo","SMARTLITMAPFRAME",-34.6316444,-58.4053386,0,"2908 Salcedo & Dean Funes","111",20,"PARQUE PATRICIOS",NA,NA
"84",84,2019-07-25,93,0,0,"093 - CARLOS CALVO",1566907718,30,"093 - CARLOS CALVO","SMARTLITMAPFRAME",-34.620798,-58.3944635,0,"Sarandi 1010","1111",20,"SAN CRISTOBAL",NA,"1010 Sarandi & Calvo, Carlos"
"85",85,2019-07-25,94,0,0,"094 - GÚZMAN",1566907718,30,"094 - GÚZMAN","SMARTLITMAPFRAME",-34.591511,-58.449652,0,"Av Guzman 129 & Leiva","1111",30,"CHACARITA",NA,NA
"86",86,2019-07-25,95,0,0,"095 - ESMERALDA",1566907718,30,"095 - ESMERALDA","SMARTLITMAPFRAME",-34.6021121,-58.3781678,0,"ESMERALDA 516","1111",16,"SAN NICOLAS",NA,"ESMERALDA 516"
"87",87,2019-07-25,96,0,0,"096 - Carlos Gardel",1566907718,30,"096 - Carlos Gardel","SMARTLITMAPFRAME",-34.6027814,-58.4116586,0,"3302 Guardia Vieja & Aguero","11111",20,"BALVANERA",NA,NA
"88",88,2019-07-25,98,0,0,"098 - Belgrano y roca",1566907718,30,"098 - Belgrano y roca","SMARTLITMAPFRAME",-34.6127689,-58.3769407,0,"Belgrano y Roca","11111",16,"MONSERRAT",NA,NA
"89",89,2019-07-25,99,0,0,"099 - Malabia",1566907718,30,"099 - Malabia","SMARTLITMAPFRAME",-34.5960961,-58.435408,0,"780 Malabia & Loyola","11111",11,"VILLA CRESPO",NA,NA
"90",90,2019-07-25,101,0,0,"101 - Fitz Roy",1566907718,30,"101 - Fitz Roy","SMARTLITMAPFRAME",-34.5891857,-58.4424397,0,"Fitz Roy  1092 & Loyola","11111",20,"CHACARITA",NA,NA
"91",91,2019-07-25,102,0,0,"102 - ROSETI",1566907718,30,"102 - ROSETI","SMARTLITMAPFRAME",-34.5864287,-58.4458199,0,"50 Roseti & Dorrego Av.","1111",12,"CHACARITA",NA,NA
"92",92,2019-07-25,104,0,0,"104 - Federico Lacroze",1566907718,30,"104 - Federico Lacroze","SMARTLITMAPFRAME",-34.587617,-58.455212,0,"Av. Guzman 1100 & Av. Corrientes","111111",30,"CHACARITA",NA,NA
"93",93,2019-07-25,105,0,0,"105 - 15 DE NOVIEMBRE",1566907718,30,"105 - 15 DE NOVIEMBRE","SMARTLITMAPFRAME",-34.6340844,-58.4008662,0,"2687 15 De Noviembre De 1889 & Catamarca","1111",16,"PARQUE PATRICIOS",NA,"2687 15 De Noviembre De 1889 & Catamarca"
"94",94,2019-07-25,106,0,0,"106 - RINCÓN",1566907718,30,"106 - RINCÓN","SMARTLITMAPFRAME",-34.6152509,-58.3958827,0,"Venezuela 2091","1111",20,"BALVANERA",NA,"Venezuela 2091"
"95",95,2019-07-25,107,0,0,"107 - HOSPITAL GARRAHAN",1566907718,30,"107 - HOSPITAL GARRAHAN","SMARTLITMAPFRAME",-34.630374,-58.395852,0,"Brasil & Pichincha","1260",16,"PARQUE PATRICIOS",NA,"Brasil & Pichincha"
"96",96,2019-07-25,110,0,0,"110 - Guardia Vieja",1566907718,30,"110 - Guardia Vieja","SMARTLITMAPFRAME",-34.601738,-58.415434,0,"3500 Guarda Vieja","11111",20,"ALMAGRO",NA,"Guardia Vieja & Billinghurst"
"97",97,2019-07-25,111,0,0,"111 - MACACHA GUEMES",1566907718,30,"111 - MACACHA GUEMES","SMARTLITMAPFRAME",-34.6054877,-58.3646858,0,"Machaca Guemes 350","1111",30,"PUERTO MADERO",NA,"Macacha Guemes 350 &Pierina Dealessi"
"98",98,2019-07-25,112,0,0,"112 - 9 de Julio",1566907718,30,"112 - 9 de Julio","SMARTLITMAPFRAME",-34.612075,-58.380384,0,"Bernardo Irigoyen 320","11111",16,"MONSERRAT",NA,"Bernardo Irigoyen 320 & Moreno"
"99",99,2019-07-25,114,0,0,"114 - DELLA PAOLERA",1566907718,30,"114 - DELLA PAOLERA","SMARTLITMAPFRAME",-34.5949745,-58.3722554,0,"Della Paolera 297, Carlos M. & Av. Leandro N. Alem","11111",30,"RETIRO",NA,"Della Paolera 297, Carlos M. & Av. Leandro N. Alem"
"100",100,2019-07-25,115,0,0,"115 - QUINTANA",1566907718,30,"115 - QUINTANA","SMARTLITMAPFRAME",-34.5878001,-58.3908362,0,"Av Pres Manuel Quintana 600. & Haedo, Eduardo V., Pres.","11111",16,"RECOLETA",NA,"Av Pres Manuel Quintana 600"
"101",101,2019-07-25,116,0,0,"116 - HOSPITAL ALEMÁN",1566907718,30,"116 - HOSPITAL ALEMÁN","SMARTLITMAPFRAME",-34.5921708,-58.4025894,0,"Beruti & Ecuador","1111",12,"RECOLETA",NA,"Beruti & Ecuador"
"102",102,2019-07-25,117,0,0,"117 - HUMBERTO 1°",1566907718,30,"117 - HUMBERTO 1°","SMARTLITMAPFRAME",-34.6201008,-58.3741759,0,"Peru  1016","11111",16,"SAN TELMO",NA,"Peru  1016& Carlos Calvo"
"103",103,2019-07-25,118,0,0,"118 - MEXICO",1566907718,30,"118 - MEXICO","SMARTLITMAPFRAME",-34.6170196,-58.4026531,0,"Saavedra & Mexico","11111",20,"BALVANERA",NA,"Saavedra & Mexico"
"104",104,2019-07-25,119,0,0,"119 - EMILIO MITRE",1566907718,30,"119 - EMILIO MITRE","SMARTLITMAPFRAME",-34.5885608,-58.3973293,0,"Pacheco De Melo, Jose Andres","11111",20,"RECOLETA",NA,"Pacheco De Melo, Jose Andres & Larrea"
"105",105,2019-07-25,120,0,0,"120 - HOSPITAL RAMOS MEJIA",1566907718,30,"120 - HOSPITAL RAMOS MEJIA","SMARTLITMAPFRAME",-34.617509,-58.4092876,0,"3084 Agrelo","1111",20,"BALVANERA",NA,"3084 Agrelo & Urquiza"
"106",106,2019-07-25,121,0,0,"121 - YATAY",1566907718,30,"121 - YATAY","SMARTLITMAPFRAME",-34.6011732,-58.4285093,0,"925 Yatay& Humahuaca","1111",20,"ALMAGRO",NA,"925 Yatay& Humahuaca"
"107",107,2019-07-25,122,0,0,"122 - COSTA RICA",1566907718,30,"122 - COSTA RICA","SMARTLITMAPFRAME",-34.5916569,-58.4204199,0,"Costa Rica 4090","1111",20,"PALERMO",NA,"Costa Rica 4090 & Acuña De Figueroa, Francisco"
"108",108,2019-07-25,124,0,0,"124 - UGARTECHE",1566907718,30,"124 - UGARTECHE","SMARTLITMAPFRAME",-34.580538,-58.411965,0,"3050 Ugarteche","C3123",20,"PALERMO",NA,"3050 Ugarteche & Cabello"
"109",109,2019-07-25,126,0,0,"126 - Ministerio de Justicia y Seguridad",1566907718,30,"126 - Ministerio de Justicia y Seguridad","SMARTLITMAPFRAME",-34.6402672,-58.3692243,0,"Regimiento De Patricios Av. & Araoz De Lamadrid, Gregorio, Gral.","1111",16,"BOCA",NA,NA
